Ausgangs- bzw. Ausbruchsland,Krankheitsbild(er),Datenstand für Fallzahlen gesamt*,Fälle gesamt*,Link zur Quelle 1,Link zur Quelle 2,Link zur Quelle 3,Link zur Quelle 4
"Afghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
SomaliaAfghanistan,
DR Congo
Nigeria
Somalia",,43335,"4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan4 cVDPV2
2 WPV1 in Afghanistan",http://polioeradication.org/polio-today/polio-now/this-week/,,,
Kanada,,,0,https://www.foodsafetynews.com/2018/08/packaged-pre-chipped-salad-mix-recalled-after-positive-test-for-listeria/,,,
"USA, Delaware",Tollwut,,1,http://outbreaknewstoday.com/rabies-delaware-reports-1st-human-death-decades-38505/,,,
Vereinigtes Königreich,MERS,43335,1,,,,
Kongo,Gelbfieber,43340,1,http://www.promedmail.org/post/5993651,,,
Französiche Guyana,Gelbfieber,,1,http://www.who.int/csr/don/24-august-2018-yellow-fever-french-guiana/en/,,,
"Italien, Griechenland, Rumanien, Ungarn, Frankreich",West-Nil-Fieber,,,http://www.spiegel.de/gesundheit/diagnose/west-nil-fieber-47-todesfaelle-in-griechenland-italien-und-serbien-a-1225534.html,,,
"Italien, Griechenland, Rumanien, Ungarn, Frankreich",West-Nil-Fieber,,,https://idw-online.de/de/news701274,,,
Algerien,Cholera,,,,http://www.promedmail.org/post/5990110,,
,MERS,,,http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-28-2018,,,
China,Denguefieber,29.08.2018,27,http://outbreaknewstoday.com/hong-kong-additional-local-dengue-case-scientific-committee-vector-borne-diseases-meets-20457/,,,
Algerien,Cholera,,,http://www.promedmail.org/post/5999950,https://www.middleeastmonitor.com/20180830-62-cases-of-cholera-in-algeria-hundreds-suspected/,,
Saudi-Arabien,MERS,,1,http://www.promedmail.org/post/5998414,https://www.moh.gov.sa/en/CCC/events/national/Documents/Epiwk35.pdf,http://www.promedmail.org/post/6002235,http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2018
Saudi-Arabien,MERS,,,http://www.promedmail.org/post/6002235,https://www.moh.gov.sa/en/CCC/events/national/Documents/Epiwk35.pdf,http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2019,
USA,Influenza,,1,http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2018,,,
Vereinigtes Königreich,MERS,23.08.2018,1,http://www.who.int/csr/don/31-august-2018-mers-united-kingdom/en/,,,
Israel,West-Nil-Fieber,,,http://outbreaknewstoday.com/israel-reports-west-nile-virus-situation-points-climate-change-34855/,,,
China,Influenza,,,http://www.promedmail.org/post/5994006,,,
Kongo,Gelbfieber,43340,1,http://www.promedmail.org/post/6003093,,,
Pakistan,Krim-Kongo Hämorrhagisches Fieber,03.09.2018,,http://www.promedmail.org/post/5998148,,,
Papua-Neuguinea,Polio,,4,http://www.wpro.who.int/papuanewguinea/mediacentre/releases/20180823-png-second-round-polio-vaccination/en/,,,
,Masern,20.08.2018,41000,http://www.euro.who.int/en/media-centre/sections/press-releases/2018/measles-cases-hit-record-high-in-the-european-region,,,
"Serbien, Italien, Griechenland, Ungarn,  Rumänien",West-Nil-Fieber,,,http://www.euro.who.int/en/health-topics/communicable-diseases/vector-borne-and-parasitic-diseases/news/news/2018/8/west-nile-virus-infections-spike-in-southern-and-central-europe,,,
Kroatien,West-Nil-Fieber,03.09.2018,,http://www.promedmail.org/post/6004970,,,
Afghanistan,Krim-Kongo Hämorrhagisches Fieber,03.09.2018,250,http://www.promedmail.org/post/6007145,,,
Südafrika,Listeriose,,,,,,
Papua-Neuguinea,Poliomyelitis,,,http://www.promedmail.org/post/201809016002180,,,
Papua-Neuguinea,Poliomyelitis,,,http://www.promedmail.org/post/20180905.6010222,,,
,,,,,,,
VAE Dubai,"Husten, Fieber",,19,http://www.promedmail.org/post/20180905.6009759,,,
Frankreich,Bilharziose,,,http://www.promedmail.org/post/201808305997572,,,
Myanmar,Bilharziose,,,http://www.promedmail.org/post/20180329.5717098,,,
Myanmar,Bilharziose,,,http://www.promedmail.org/post/20180723.5921911,,,
Myanmar,Bilharziose,,,http://www.promedmail.org/post/20180904.6006845,,,
Haiti,Fieber,,,http://promedmail.org/post/20180909.6018117 ,,,
Nigeria,,,,http://promedmail.org/post/20180908.6017005 ,,,
Kuwait,MERS,,,http://promedmail.org/post/20180908.6016517 ,,,
VAE ,"Husten, Fieber",,10,http://www.promedmail.org/post/20180905.6009759,,,
Italien,Lungenentzündung,,,,http://www.promedmail.org/post/6018541,,
Nigeria,,,,http://www.promedmail.org/post/6023180,https://www.bbc.co.uk/news/uk-england-cornwall-45459913 ,,
Papua-Neuguinea,Poliomyelitis,,,http://www.promedmail.org/post/6025528,,,
Nigeria,Affenpocken,,,https://ncdc.gov.ng/news/152/re%3A-monkeypox-cases-in-the-united-kingdom,http://www.cidrap.umn.edu/news-perspective/2018/09/news-scan-sep-12-2018,,
DRC,Ebolafieber,12.09.2018,137,,,,
Südafrika,,,12,http://outbreaknewstoday.com/south-africa-klebsiella-pneumoniae-outbreak-gauteng-hospital-19637/,,,
Papua-Neuguinea,Poliomyelitis,,12,http://outbreaknewstoday.com/papua-new-guinea-polio-outbreak-rises-12-vaccination-campaign-expanded-cover-children-aged-15-years-69751/,,,
Simbabwe,Cholera,,>1000,,http://apps.who.int/iris/bitstream/handle/10665/274335/OEW36-15092018.pdf,,
Simbabwe,Cholera,,>3.300,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,,,
Dominikanische Republik,Malaria,19.09.2018,294,http://outbreaknewstoday.com/dominican-republic-local-malaria-transmission-santo-domingo-51444/,http://www.promedmail.org/post/6033574,https://www.elcaribe.com.do/2018/09/05/panorama/almuerzo-semanal/confirma-hay-brote-de-malaria-en-sectores-de-santo-domingo-oeste/,
Uganda,Anthrax,,28,http://outbreaknewstoday.com/anthrax-outbreaks-uganda-turkey-82702/,,,
Türkei,Anthrax,,,http://outbreaknewstoday.com/anthrax-outbreaks-uganda-turkey-82702/,,,
Madagaskar,Pest,01.08.2018,,http://outbreaknewstoday.com/plague-resurfacing-madagascar-99090/,,,
Ukraine,Masern,19.09.2018,30744,http://outbreaknewstoday.com/ukraine-measles-update-30744-cases-2018-date-31314/,,,
Romänien,West-Nil-Fieber,19.09.2018,200,http://www.promedmail.org/post/6032455,,,
Deutschland,West-Nil-Fieber,,,http://www.promedmail.org/post/6032455,,,
,West-Nil-Fieber,,,http://www.promedmail.org/post/6032455,,,
Israel,Leptospirose,Mitte Sept.,620,http://www.promedmail.org/post/6045574,,,
Costa Rica,Leptospirose,,1,,,,
Simbabwe,Cholera,21.09.2018,5891,http://apps.who.int/iris/bitstream/handle/10665/274791/OEW38-1521092018.pdf ,http://outbreaknewstoday.com/cholera-outbreak-zimbabwe-reports-thousands-cases-67706/ ,,
Madagaskar,Pest,24.09.2018,21,http://www.sante.gov.mg/home/n ,https://reliefweb.int/report/madagascar/communication-sur-la-situation-de-la-peste-madagascar-du-21-septembre-2018,,
Nigeria,Affenpocken,15.09.2018,76,https://ncdc.gov.ng/themes/common/files/sitreps/6c3cf1e472c509190602a5d431c0af1e.pdf,,,
Niger,Cholera,21.09.2018,3403,http://apps.who.int/ihr/eventinformation/event/2018-e000284,,,
Madagaskar,Pest,25.09.2018,22,http://www.sante.gov.mg/home/n ,,,
Nigeria,Affenpocken,26.09.2018,3,https://www.gov.uk/government/news/monkeypox-case-in-england,https://www.independent.co.uk/news/health/monkeypox-latest-victims-blackpool-disease-spread-treatment-uk-phe-a8555471.html,https://edition.cnn.com/2018/09/26/health/third-monkeypox-case-uk-intl/index.html ,http://www.cidrap.umn.edu/news-perspective/2018/09/uk-confirms-monkeypox-healthcare-worker
Liberia,Gelbfieber,27.09.2018,0,http://www.promedmail.org/direct.php?id=20180929.6059979 ,https://frontpageafricaonline.com/health/liberia-yellow-fever-suspected-in-grand-kru-county/,,
China,,,1,http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-01-2018,http://www.promedmail.org/post/6063125,,
Indien,,,,http://www.promedmail.org/post/6065964,,,
Nigeria,,,,http://www.who.int/csr/don/05-october-2018-monkeypox-nigeria/en/,,,
Frankreich,,,1,,,,
Tschechische Republik,,9/27/2018,1,http://www.promedmail.org/post/6069771,,,
Sudan,,09.10.2019,13 430,http://www.promedmail.org/post/6078917,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_39.pdf?ua=1,,
Großbritannien,,,2,http://www.promedmail.org/post/6079171,,,
Spanien,,,50,http://www.promedmail.org/,,,
Japan,Röteln,26.09.2018,777,http://www.promedmail.org/post/6081498,,,
USA,,,57,http://www.promedmail.org/post/6081308,http://www.promedmail.org/post/20181006.6075346,http://www.promedmail.org/post/20181007.6076284,http://www.promedmail.org/post/20181008.6078216
USA,,,41,http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-10-2018,http://www.promedmail.org/post/6081500,,
Canada,,31.12.2017,959,http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-10-2018,,,
Bolivien,,,10,https://www.promedmail.org/post/6085684,,,
Italien,Cryptic severe Plasmodium falciparum malaria,,1,https://www.eurosurveillance.org/docserver/fulltext/eurosurveillance/23/41/eurosurv-23-41.pdf?expires=1539331213&id=id&accname=guest&checksum=B77A7E3D3E61994124B88DDF4144DCFF,,,
Israel,,10/12/2018,1,http://www.promedmail.org/post/6088822,,,
Sudan,,11.10.2018,"15,944",http://outbreaknewstoday.com/sudan-chikungunya-kassala-52531/,,,
Spanien,,,,http://outbreaknewstoday.com/spain-reports-1st-local-transmission-dengue-fever-12911/,,,
Tunesien,,,177,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_41.pdf?ua=1,,,
Haiti,,,,https://www.paho.org/hq/index.php?option=com_docman&view=download&category_slug=2018-9581&alias=46636-11-october-2018-cholera-epidemiological-update-1&Itemid=270&lang=en,,,
Spanien,,,13,http://www.promedmail.org/post/6094845,,,
USA,AFP,,127,http://outbreaknewstoday.com/cdc-acute-flaccid-myelitis-number-cases-reported-time-period-2018-similar-reported-fall-2014-2016/,http://www.promedmail.org/post/6090709,,
USA,,,92,http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-17-2018,,,
Yemen,,,"1,207,596",http://www.promedmail.org/post/6096128,,,
Hong Kong,,,9,http://outbreaknewstoday.com/hong-kong-investigates-invasive-burkholderia-cepacia-cluster-40830/,,,
Südafrika,Melioidosis,,1,http://www.promedmail.org/post/6096216,,,
Schweiz,,,12,http://www.promedmail.org/post/6097249,,,
Venezuela ,Malaria,15.10.2018,"650,000",http://www.promedmail.org/post/6101954,,,
Australien,Buruli-Ulkus,20.10.2018,276,http://www.promedmail.org/post/6102737,https://www.theage.com.au/national/victoria/flesh-eating-ulcer-cases-rapidly-increase-spread-on-victorian-coast-20181020-p50ax6.html,,
Philippinen,Leptospirose,24.09.2018,372,http://outbreaknewstoday.com/leptospirosis-cases-skyrocket-pangasinan-philippines-13176/,,,
Spanien,Denguefieber,,3,http://outbreaknewstoday.com/dengue-in-spain-3rd-autochthonous-case-confirmed-66970/,https://ecdc.europa.eu/sites/portal/files/documents/communicable-disease-threats-report-20-oct-2018.pdf,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4393,
Frankreich,Denguefieber,18.10.2018,6,https://ecdc.europa.eu/sites/portal/files/documents/communicable-disease-threats-report-20-oct-2018.pdf,https://www.ouest-france.fr/sante/alpes-maritimes-un-foyer-de-dengue-detecte-apres-quatre-nouveaux-cas-6024838,,
Papua-Neuguinea,Poliomyelitis,,18,http://outbreaknewstoday.com/polio-three-cases-reported-papua-new-guinea-38314/,,,
Senegal,Denguefieber,18.10.2018,181,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf,,,
USA,Hepatitis A,13.10.218,3762,http://www.promedmail.org/post/6105628,https://chfs.ky.gov/agencies/dph/Pages/default.aspx,https://dhhr.wv.gov/oeps/disease/viral-hepatitis/Pages/hepA_outbreak.aspx,https://edition.cnn.com/2018/10/24/health/hepatitis-a-vaccine-homeless-cdc/index.html
Kenya,Anthrax,24.10.2018,9,http://www.promedmail.org/post/6110086,https://www.nation.co.ke/counties/tharaka-nithi/Man-dies-of-suspected-anthrax/3370192-4820874-oajrmgz/index.html,,
Afghanistan,Krim-Kongo Hämorrhagisches Fieber,23.10.2018,455,http://www.promedmail.org/post/6111462,https://www.telegraph.co.uk/news/2018/10/23/congo-fever-spreads-afghanistan-displaced-farmers-move-livestock/,,
Japan,Röteln,18.10.2018,1289,http://www.promedmail.org/post/6110667,https://mainichi.jp/english/articles/20181016/p2g/00m/0dm/046000c,https://wwwnc.cdc.gov/travel/notices/alert/rubella-japan,
Nigeria,Affenpocken,13.10.2018,86,http://www.promedmail.org/post/6115566,https://ncdc.gov.ng/diseases/sitreps/?cat=8&name=An%20Update%20of%20Monkeypox%20Outbreak%20in%20Nigeria,,
Zentralafrikanische Republik,Gelbfieber,20.10.2018,2,https://www.acap.cf/Le-Ministre-Pierre-Somse-declare-l-epidemie-de-la-Fievre-Jaune-en-Republique-Centrafricaine_a8976.html,Round Table report 29.10.2018,http://apps.who.int/iris/bitstream/handle/10665/275620/OEW43-2026102018.pdf,
Kamerun,Cholera,23.10.2018,600,http://apps.who.int/iris/bitstream/handle/10665/275620/OEW43-2026102018.pdf,,,
Senegal,Denguefieber,27.10.2018,1740,http://apps.who.int/iris/bitstream/handle/10665/275620/OEW43-2026102018.pdf,,,
USA,AFP,,,http://outbreaknewstoday.com/acute-flaccid-myelitis-confirmed-cases-rise-72-us-32312/,,,
DRC,Affenpocken,14.10.2018,"3,057",http://apps.who.int/iris/bitstream/handle/10665/275620/OEW43-2026102018.pdf,,,
Madagaskar,Pest,17.10.2018,82,http://apps.who.int/iris/bitstream/handle/10665/275620/OEW43-2026102018.pdf,,,
DRC,Ebolafieber,29.10.2018,276,,,,
Nigeria,Lassafieber ,21.10.2018,,http://www.promedmail.org/post/6119637,https://ncdc.gov.ng/diseases/sitreps/?cat=5&name=An%20update%20of%20Lassa%20fever%20outbreak%20in%20Nigeria,,
Nigeria,Poliomyelitis,September 2018,6,http://www.who.int/csr/don/30-october-2018-polio-niger/en/,,,
USA,,28.10.2018,25,http://www.promedmail.org/post/6117463,,,
Madagaskar,Pest,17.10.2018,,http://outbreaknewstoday.com/madagascar-additional-plague-case-reported-tsiroanomandidy-38-since-august-58610/,,,
Äthiopien,Gelbfieber,26.10.2018,35,http://apps.who.int/iris/bitstream/handle/10665/275741/OEW44-271002112018.pdf,,,
Spanien,Denguefieber,,5,http://outbreaknewstoday.com/spain-dengue-two-additional-autochthonous-cases-reported-murcia-65368/,,,
USA,AFP,,,https://www.cdc.gov/acute-flaccid-myelitis/afm-surveillance.html,,,
DRC,Ebolafieber,05.11.2018,300,,,,
DRC,Ebolafieber,07.11.2018,305,,http://www.cidrap.umn.edu/news-perspective/2018/11/drc-reports-3-ebola-cases-high-risk-village-2-others,,
Afghanistan,Sepsis,11/6/2018,12,http://www.promedmail.org/post/6130210,,,
Venezuela,Diphtherie,07.11.2018,2170,http://outbreaknewstoday.com/venezuela-diphtheria-case-tally-hits-800-2018/,,,
Thailand,Denguefieber,10/29/2018,70000,http://outbreaknewstoday.com/dengue-cases-top-70000-thailand-1st-10-months-16911/,,,
Neuseeland,Meningitis,,36,http://www.promedmail.org/post/6134701,,,
Indonesien,Japanische-Enzephalitis,2017,281,,,,
Griecheland,Malaria,09.11.2018,9,,,,
,,,,,,,
Hong Kong,Hepatitis A,11.11.2018,14,http://outbreaknewstoday.com/hepatitis-cases-rise-hong-kong-70754/,,,
USA,,28.10.2018,39,http://www.cidrap.umn.edu/news-perspective/2018/11/news-scan-nov-09-2018,,,
Japan,AFP,12.11.2018,28,http://www.promedmail.org/post/6137813,,,
Südafrika,NEC (Nekrotisierende Enterokolitis),08.11.2018,,http://www.promedmail.org/post/6135130,,,
Indien,Japanische-Enzephalitis,,,http://www.promedmail.org/post/6141152,,,
Senegal,Denguefieber,12.11.2018,2123,http://outbreaknewstoday.com/dengue-outbreak-in-senegal-includes-cdc-travel-notice-43971/,,,
Italien,,11/12/2018,74,,,,
Namibia,Hepatitis E,,3628,http://apps.who.int/iris/bitstream/handle/10665/275825/OEW45-0309112018.pdf,,,
Marokko,Tollwut,2018,,http://www.promedmail.org/post/6142425,,,
Nigeria,Lassafieber ,Jan-4.Nov 2018,2950,http://www.promedmail.org/post/6143083,,,
Nigeria,Affenpocken,9.11.2018,3,,,,
Indien,,2.11.2018,157,,,,
USA,Masern,13.11.2018,103,http://www.cidrap.umn.edu/news-perspective/2018/11/news-scan-nov-14-2018,,,
Australien,,,512,http://www.promedmail.org/post/6146755,,,
Ireland,Mumps,,,http://www.promedmail.org/post/6148920,,,
Namibia, ,,13,http://www.promedmail.org/post/6152732,,,
Spanien,Denguefieber,,6,http://outbreaknewstoday.com/dengue-fever-autochthonous-case-reported-catalonia-79095/,,,
Malaysia,Tollwut,July 2017 -22.10.2018,13,,,,
Wales,,Juni-Nov 2018,,https://www.eurosurveillance.org/docserver/fulltext/eurosurveillance/23/46/eurosurv-23-46.pdf?expires=1542619045&id=id&accname=guest&checksum=06E0705C273BC49990CC352FB3D98F68,,,
Vietnam,Hand Foot Mouth Disease,,,https://www.eurosurveillance.org/docserver/fulltext/eurosurveillance/23/46/eurosurv-23-46.pdf?expires=1542619045&id=id&accname=guest&checksum=06E0705C273BC49990CC352FB3D98F68,,,
Hong Kong,Hepatitis E,19.11.20108,2,http://www.promedmail.org/post/6153527,https://coconuts.co/hongkong/news/second-human-case-rat-hepatitis-e-discovered-3-months/,,
USA,Norovirus-Gastroenteritis,14.11.2018,145 ,https://www.msn.com/en-us/health/medical/norovirus-strikes-shelters-for-california-wildfire-evacuees/ar-BBPMIwE,http://www.promedmail.org/post/6154575,http://www.buttecounty.net/News-Announcements/CategoryID/4/userid/-1/ArtMID/3464/ArticleID/1280/NorovirusGastrointestinal-Illness-in-Butte-County-Shelters,
Kamerun,Cholera,09.11.2018,863,http://apps.who.int/iris/bitstream/handle/10665/275935/OEW46-1016112018.pdf,,,
Americas,Denguefieber,03.11.2018,446.150,https://www.paho.org/hq/index.php?option=com_docman&view=download&category_slug=2018-9581&alias=47045-21-november-2018-dengue-epidemiological-alert-1&Itemid=270&lang=en,,,
Demokratische Republik Kongo,Ebolafieber,22.11.2018,393,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov?e=d447e5b0c4,,,
Niederlande,Gelbfieber,24.11.2018,1,http://apps.who.int/ihr/eventinformation/event/2018-e000459,,,
Nigeria,Lassafieber ,18.11.2018,3086,http://www.promedmail.org/post/6162269,,,
USA,Syphilis,25.11.2018,45,http://outbreaknewstoday.com/arizona-reports-45-congenital-syphilis-cases-november-16806/,,,
Spanien,Legionellose,22.11.2018,5,,,,
China,Influenza,23.11.2018,4,,http://outbreaknewstoday.com/h5n6-avian-influenza-chinese-girl-hospitalized-serious-condition-65125/,,
Libanon,Tollwut,,erhöhte Fallzahlen seit 2013,http://www.promedmail.org/post/6165933,,,
Papua-Neuguinea,,20.11.2018,25 (im Jahr 2018),http://polioeradication.org/polio-today/polio-now/this-week/,,,
"Namibia, Opuwo District, Kunene Region",Milzbrand,,,http://outbreaknewstoday.com/suspected-anthrax-outbreak-namibia-affects-dozens-42968/,,,
USA,"AFP, AFM",26.11.2018,286,http://www.cidrap.umn.edu/news-perspective/2018/11/news-scan-nov-27-2018,,,
"Indien, Jaipur",,,,http://www.cidrap.umn.edu/news-perspective/2018/11/news-scan-nov-27-2018,https://academic.oup.com/jtm/advance-article/doi/10.1093/jtm/tay132/5198607,,
DRC,,,,,,,
"DRC, Nord Kivu",Hämorrhagisches Fieber,29.11.2018,426,https://twitter.com/MinSanteRDC,,,
Dominikanische Republik,Malaria,04.12.2018,438,http://www.promedmail.org/post/6177037,,,
Syrien,Poliomyelitis,02.12.2018,74,http://www.emro.who.int/syr/syria-news/polio-outbreak-successfully-stopped.html,http://www.cidrap.umn.edu/news-perspective/2018/12/news-scan-dec-03-2018,,
Südsudan,Gelbfieber,30.11.2018,1,http://apps.who.int/iris/bitstream/handle/10665/276298/OEW48-2430112018.pdf,,,
Argentinien,,,,http://www.promedmail.org/post/6178716,,,
Malaysia,Tollwut,,,http://outbreaknewstoday.com/malaysia-rabies-follow-13th-death-sarawak-62806/,,,
Panama,,25.11.2018,93,,,,
Nigeria,Lassafieber ,02.12.2018,3229,http://apps.who.int/iris/bitstream/handle/10665/276677/OEW49-0107122018.pdf,,,
Japan,Röteln,05.12.2018,2454,http://outbreaknewstoday.com/japan-rubella-outbreak-grows-vaccines-offered-men-39-56-75726/,,,
Fidschi,Typhus abdominalis,08.12.2018,45,http://outbreaknewstoday.com/fiji-reports-typhoid-outbreak-naitasiri-25485/,,,
Uruguay,Leishmaniose,06.12.2018,1,http://www.msp.gub.uy/noticia/uruguay-registra-primer-caso-de-leishmaniasis-en-humanos-en-un-continente-donde-el-mal-es,http://outbreaknewstoday.com/uruguay-reports-1st-human-leishmaniasis-case-25468/,,
Madagaskar,Pest,11.12.2018,,http://outbreaknewstoday.com/plague-count-grows-madagascar-86475/,,,
Thailand,,10.12.2018,2143,http://outbreaknewstoday.com/chikungunya-rising-dramatically-southern-thailand-83238/,,,
DRC,Poliomyelitis,17.12.2018,4,,,,
Großbritannien,AFP,19.12.2018,28,https://www.gov.uk/government/news/phe-investigating-rise-in-reports-of-rare-illness,,,
Indien,Japanische-Enzephalitis,15.12.2018,108,http://www.promedmail.org/post/6216363,,,
Namibia,Hepatitis E,02.12.2018,4009,http://apps.who.int/iris/bitstream/handle/10665/277377/OEW51-1521122018.pdf,,,
Simbabwe,Cholera,20.12.2018,10.604,http://apps.who.int/iris/bitstream/handle/10665/277377/OEW51-1521122018.pdf,,,
Benin,Lassafieber ,26.12.2018,7,https://lanouvelletribune.info/2018/12/benin-cinq-cas-confirmes-de-lassa-dont-un-a-cotonou/,12/21/2018,https://www.osac.gov/pages/ContentReportDetails.aspx?cid=25304,
Frankreich: Neukaledonien,Denguefieber,26.12.2018,2030,https://dass.gouv.nc/votre-sante-maladies/la-dengue-le-chikungunya-et-le-zika,12/27/2018,,
Usbekistan,Malaria,,,http://www.promedmail.org/post/6226872,,,
"Nigeria, Edo State",Gelbfieber,24.12.2018,139,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
