Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
81;EU_UK_N. gonorrheae_25.04.2018;Europa;Vereinigtes Königreich;Australien, Südost Asien;Neisseria gonorrhoeae ;Gonorrhö, multiresistent;23.03.2018;;;;;;;;ECDC RT Report;25.04.2018;;Public Health England: Health Protection Report ;20.04.2018;https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/701185/hpr1418_MDRGC.pdf;EDCD RT Report;24.04.2018;;CIDRAP;20.04.2018;http://www.cidrap.umn.edu/news-perspective/2018/04/stewardship-resistance-scan-apr-20-2018;;;;Primärereignis;;;;On 23 March 2018, the UK reported through EWRS, a UK case of Neisseria gonorrhoeae acquired in South East Asia which had high-level resistance to the two antibiotics, azithromycin and ceftriaxone, which are currently recommended for first-line treatment. The case has as of 20 April 2018 been successfully treated with another antibiotic, ertapenem. On 5 April 2018, the Australian National Focal Point for IHR was notified that a strain of multidrug-resistant Neisseria gonorrhoeae had been isolated from two Australian patients with no epidemiological link. Evidence suggests that one of the Australian cases acquired their infection from a sex worker in Southeast Asia.The strain seen in the UK was isolated from a heterosexual man who had attended sexual health services in England in early 2018. The case reported one regular female partner in the UK and a female sexual contact in south east Asia a month prior to symptom onset.;34;37;ERV;25.04.2018;
82;AF_LaReunion_Leptospira_25.04.2018;Afrika;La Reunion;;Leptospira;Leptospirose;01.01.2018;;65;;;;;;ProMED-mail ;14.04.2018;http://www.promedmail.org/post/5746842;;;;;;;;;;;;;Primärereignis;;;;"Since the beginning of the year [the first 3.5 months of 2018], 65 cases of leptospirosis have already been reported in Reunion (against 50 for the whole of 2017).
Nearly half of the cases were identified in the southern communes, and more than one-third in the western ones. Of the people infected with this bacterium, 90 percent were hospitalized and 35 percent were admitted to the intensive care unit.
The hurricane / post-cyclone season is the riskiest period because it has favorable temperature and rainfall conditions for the survival of the bacteria responsible for this disease. Reunion's heavy rains in recent weeks have probably contributed to the increase in the number of cases.";;;ERV;25.04.2018;
83;EU_Schweiz_F. tularensis_26.04.2018;Europa;Schweiz;;Francisella tularensis;Tularämie ;;;;;;;;;ProMED-mail ;18.04.2018;http://www.promedmail.org/post/5760078;ProMED-mail;;;;;;;;;;;;Primärereignis;;;;"Rodent plague, a bacterial infection, (also called rabbit fever) is spreading among people in Switzerland. A growing number of incidents with tick bites has been recorded over the past few years. The Federal Health Office counted 130 confirmed cases of tularemia in 2017, according to Swiss public radio, SRF. This is 4 times more than usual.
The authorities called on doctors to report all such cases. A decision on coordinated campaign measures will be taken later this year [2018]. Experts say the disease can be treated with antibacterials, but it can be deadly if not detected in time.
The best precaution against rodent plague is for humans to protect against tick bites, according to the Federal Health Office.";35;;ERV;26.04.2018;
84;AF_Algerien_Camel Prion Disease_25.04.2018;Afrika;Algerien;;;Camel Prion Disease ;;;;;;;;;CIDRAP;18.04.2018;http://www.cidrap.umn.edu/news-perspective/2018/04/mad-camel-disease-new-prion-infection-causes-alarm;;;;;;;;;;;;;Primärereignis;;;;"Italian and Algerian researchers released new evidence of prion disease in three dromedary camels found in an Algerian slaughterhouse, according to a new study in Emerging Infectious Diseases.
The discovery, now being called camel prion disease (CPD), has raised more questions than answers about this deadly illness characterized by misfolded brain proteins.";;;ERV;26.04.2018;
85;AM_Venezuela_C. diptheriae_25.04.2018;Amerika;Venezuela;;Corynebacterium diphtheriae;Diphtherie;01.07.2016;;;;;;1602;142;ECDC RT Report;23.04.2018;;"WHO Event Information Site
for IHR National Focal Points";21.04.2018;;;;;;;;;;;;;;;"The diphtheria outbreak that began in July 2016 remains active. Since the beginning and up to epidemiological
week 10 of 2018, 1 602 suspected diphtheria cases were reported (324 cases in 2016, 1 040 in 2017 and 238 in
2018), 976 of which were confirmed by laboratory or epidemiological link. There have been 142 deaths reported
(17 in 2016, 103 in 2017, and 22 in 2018) with a cumulative case fatality rate of 14.5%. Cases have been reported
in all age groups, however most of the cases occurred in the 1 to 49 age group, with the highest incidence rate in
the group of 5 to 19 years of age.";FG33;;ERV;25.04.2018;
86;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;1816;23.04.2018;;;;;Point épidémiologique, Santé publique France ;23.04.2018;;;;;;;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;Die Dengue-Epidemie verstärkt sich im Westen und Süden und wird in den kommenden Wochen anhalten. Aktuelle Wetterbedingungen bleiben für Moskito-Vektoren günstig. Angesichts der Existenz einer naiven Population von Dengue-Fieber (Seroprävalenzblutspender im Jahr 2008 = 3,1%) könnte diese Epidemie in den kommenden Wochen aufrechterhalten werden. Der einzige Serotyp, der 2018 identifiziert wurde, ist DENV-2 (540 Typisierung). Diese Situation folgt einer ungewöhnlichen geräuscharmen Viruszirkulation im Jahr 2017, als eine Persistenz der Übertragung während des australischen Winters beobachtet wurde. Ab der Woche S2018-04 nahm die Anzahl der Fälle weiter zu. Während der Woche S2018-16 (16.-22. April) wurden 428 Fälle von biologisch bestätigtem oder wahrscheinlichem Dengue-Fieber durch dieund Krankenhauslaboratorien von Réunion gemeldet.;FG35;;ERV;25.04.2018;
87;AS_Israel_B. persica_26.04.2018;Asien;Israel;Vereinigte Staaten Amerika;Borrelia persica;Tick-borne relapsing fever ;;;;;;;;;ProMED-mail ;22.04.2018;http://www.promedmail.org/post/5761531;;;;;;;;;;;;;Primärereignis;;;;"In 2017, several cases of relapsing fever in Texas were reported among cave workers. The Israeli equivalent of the disease is in fact known as ""cave fever,"" with most cases reported among tourists in caves. 
Notably, an American tourist acquired ""cave fever"" in Israel in 1988. The regional pathogen, _Borrelia persica_ is found in approximately 10 percent of caves and is transmitted by _Ornithodorus tholozani_, an argassid (""soft"") tick. The annual incidence has remained fairly stable at 5 to 15 cases for the past 5 decades. S";;;ERV;26.04.2018;
88;AUS_Australien_Mycobacterium ulcerans_25.04.2018;Australien;Australien;;Mycobacterium ulcerans;Buruli-Ulkus;;;;;;;;;ECDC RT Report;19.04.2018;;Spektrum.de;https://www.spektrum.de/news/mysterioese-geschwuer-epidemie-in-australien/1559616;17.04.2018;;;;;;;;;;Primärereignis;;;;On 16 April 2018, media reported about a scientific article describing an increase of cases of Buruli ulcer in the state of Victoria, Australia. The number of cases in 2017 has increased to 275, compared with 182 for 2016 and 107 cases in 2015. The disease, according to media quoting health authorities, has become more frequent and more severe. Cases in 2018 have remained at the same levels as 2017 according to the Victoria Department of Health. Buruli ulcer is a skin disease caused by Mycobacterium ulcerans. M. ulcerans produces a toxin (mycolactone) which destroys tissue, causing severe destructive lesions of skin and soft tissue, mostly on limbs. The disease results in significant morbidity, attributable mortality and often in long term disability and cosmetic deformity. The mode of infection transmission is not known. Buruli ulcer is a disease mostly reported in Africa, the Americas, Asia and the Western Pacific, the risk for EU citizens is considered very low.;;;ERV;25.04.2018;
89;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;Deutschland;Denguevirus;Denguefieber;16.03.2018;;1816;23.04.2018;;;;;SurvNet;25.04.2018;;;;;;;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;"Christina Frank: Gerade ist bestätigt worden, dass der (Deutsche) Dengue-Fall aus ""Frankreich"" aus Reunion ist. Wir haben als 2018 bislang einen Fall.";;;ERV;25.04.2018;
90;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;Deutschland;Denguevirus;Denguefieber;16.03.2018;;1816;23.04.2018;;;;;Sanofi updates information on dengue vaccine;29.11.2017;http://mediaroom.sanofi.com/sanofi-updates-information-on-dengue-vaccine/;Sanofi's dengue vaccine approved in 11 countries;https://www.reuters.com/article/us-sanofi-vacccine/sanofis-dengue-vaccine-approved-in-11-countries-idUSKCN1240C5;04.10.2016;ECDC  RT Report;20.04.2018;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;Es gibt derzeit noch keinen zugelassenen Impfstoff für Denguefieber in Europa. Der einzige verfügbare Denguefieber-Impfstoff, Dengvaxia, wurde in einigen asiatischen, zentral- und südamerikanischen Ländern zugelassen. Dengvaxia bietet einen anhaltenden Schutz gegen Denguefieber bei Patienten mit einer früheren Infektion. Bei Personen, die zuvor nicht mit dem Denguevirus infiziert waren, können jedoch nach einer Impfung bei einer späteren Denguevirus-Infektion schwerere Verläufe auftreten. ;;;ERV;26.04.2018;
91;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;Deutschland;Denguevirus;Denguefieber;16.03.2018;;2119;?;;;;;ProMED-mail ;07.05.2018;http://www.promedmail.org/post/5786653;;;;;;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;Es gibt derzeit noch keinen zugelassenen Impfstoff für Denguefieber in Europa. Der einzige verfügbare Denguefieber-Impfstoff, Dengvaxia, wurde in einigen asiatischen, zentral- und südamerikanischen Ländern zugelassen. Dengvaxia bietet einen anhaltenden Schutz gegen Denguefieber bei Patienten mit einer früheren Infektion. Bei Personen, die zuvor nicht mit dem Denguevirus infiziert waren, können jedoch nach einer Impfung bei einer späteren Denguevirus-Infektion schwerere Verläufe auftreten. ;;;ERV;30.04.2018;
92;AF_Uganda_BAN _13.04.2018;Afrika;Uganda;;Bacillus anthracis;Anthrax;;;19;;;;;;;;http://www.promedmail.org/direct.php?id=20180426.5770330;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;1xwöchentlich;;;;;"A total of 19 people have so far been infected following the outbreak of the deadly anthrax in Arua District. The disease was 1st reported in Rhino Camp refugee settlement and one has so far died since the outbreak was confirmed by the Uganda Virus Research Institute last month [March 2018].
WHO AFRO berichtet nur über 10 Fälle [Stand 03.05.2018]";FG35;;BR;02.05.2018;
93;AF_Kenia_Unknown_08.05.2018;Afrika;Kenia;;Unknown;;?;;mind 18;;;;;5;ProMED-mail ;07.05.2018;http://www.promedmail.org/post/5788496;;08.05.2018;https://www.standardmedia.co.ke/health/article/2001279669/eight-people-succumb-to-mysterious-disease-in-tiaty;;;;;;;Bisher nicht diagnostizierte Erkrankung, die hohe Letalität hat;;;Primärereignis;;;;Fünf Fälle verstorben und mindestens 13 weitere hospitalisiert mit schwerem Erbrechen und Durchfall. Cholera wurde negativ getestet. Marburgvirus, Meningitis oder ander gastrointestinale Erkrankungen könnten die Ursache sein. Schnelle und hohe Letalität ist beunruhigend. Zeitungsbericht (Quelle 2) zufolge sind mehrere Hundert Fälle betroffen, allerdings sprechen Patienten gut auf Antibiotika an. In Kenia gibt es derzeit Chikungunya-, Cholera und Masern-Ausbrüche (WHO Afro).;;;RL;02.05.2018;
94;AM_TrinidadTobago_Malaria_18-05-02;Amerika;Trinidad & Tobago;;Plasmodium malariae;Malaria;08.03.2018;;13;24.04.2018;;;;;EIS event update;24.04.2018;siehe EIS Plattform;ProMED-mail;28.04.2018;https://www.promedmail.org/ Active number 20180428.5771404;;;;;;;;;;;;;;"EIS Platform: 12 imported case and 1 case without travel history;
ProMED Mail: 13 imported cases
Trinidad & Tobago gilt seit 1965 als malaria-frei, aufgrund der Präsenz des Vektors und günstiger klimiatischer Bedingungen ist eine Wiedereinführung aus Nachbarländern jedoch möglich";FG35;;BR;03.05.2018;
95;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;"Czech Republic (1 confirmed), France (3 confirmed and 3 suspected cases),
Germany (3 confirmed of which one was reported by the United Kingdom), the Netherlands (1 confirmed),
Romania (1 confirmed) and Switzerland (1 confirmed)";Gelbfiebervirus;Gelbfieber;01.07.2017;;;24.04.2018;1257;;;394;MoH Brasilien;02.05.2018;http://portalarquivos2.saude.gov.br/images/pdf/2018/maio/03/Informe-FA-24-3maio18-b.pdf;Übersetzung der MoH Brazil-Quelle auf ProMED Mail unter  number 20180506.5786329;02.05.2018;http://www.promedmail.org/ ;;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;;;;Laut brasilianischem Gesundheitsministerium liegt die zahl der bestätigten Fälle bis 02.05.2018 bei 1257 (394 Todesfälle), 1499 werden untersucht, 3809 sind negativ.;FG35;;BR;03.05.2018;
96;AM_USA_HAV_08.05.2018;Amerika;USA;;Hepatitis A-Virus;Hepatitis A;01.08.2016;;1200;;;;;40;CIDRAP;08.05.2018;http://www.cidrap.umn.edu/news-perspective/2018/05/news-scan-may-07-2018;Foodsafetynews;07.05.2018;http://www.foodsafetynews.com/2018/05/state-by-state-counts-show-hepatitis-illnesses-up-and-down/#.WvFw92efjac;Foodsafetynews;07.05.2018;http://www.foodsafetynews.com/2018/05/hepatitis-a-outbreak-definitely-involves-mainstream-population/#.WvFw9Wefjac;;;;;;;Primärereignis;;;;Protrahierter Hepatitis A-Ausbruch in den USA, der zuerst in Obdachlosen und Drogennutzern beobachtet wurde, mittlerweile jedoch viele Bevölkerungsgruppen betrifft. Anscheinend sind auch viele Menschen, die im Lebensmittelbereich arbeiten betroffen. Insgesamt über 1200 Fälle mit über 40 Todesfällen in mindestens 14 Bundesstaaten.;FG33, FG34, FG35;;RL;03.05.2018;
97;AF_Niger_Meningitis_08.05.2018;Afrika;Niger;;Neisseria meningitidis;Meningitis;03.05.2018;;1035;;263;;;81;WHO AFRO Bericht;08.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272450/OEW18-280404052018.pdf;;;;;;;;;;;;;Primärereignis;;;;Erhöhte Fallzahlen (Meningitis C (153 Fälle) und Meningitis X (109 Fälle), Meningitis-Saison ist von Oktober bis Juni. In KW17 wurde der treshold in drei Gegenden überschritten. In diesen Gegenden wird u. a. eine Massenimpfkampagne durchgeführt, allerdings nur mit Meningokokken-AC-Impfstoff.;FG33;;RL;03.05.2018;
98;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;"Czech Republic (1 confirmed), France (3 confirmed and 3 suspected cases),
Germany (3 confirmed of which one was reported by the United Kingdom), the Netherlands (1 confirmed),
Romania (1 confirmed) and Switzerland (1 confirmed)";Gelbfiebervirus;Gelbfieber;01.07.2017;;;24.04.2018;1218;;;364;MoH Brasilien;25.04.2018;http://portalarquivos2.saude.gov.br/images/pdf/2018/abril/26/Informe-FA-23-25abr18.pdf;Übersetzung der MoH Brazil-Quelle auf ProMED Mail unter active number 20180430.5774384;30.04.2018;http://www.promedmail.org/ ;ECDC Round Table Report 03.05.2018;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;;;;Laut brasilianischem Gesundheitsministerium liegt die zahl der bestätigten Fälle bis 24.04.2018 bei 1218 (364 Todesfälle), 1642 werden untersucht, 3496 sind negativ.;FG35;;BR;04.05.2018;
99;AF_Nigeria_Meningokokken_18-05-03;Afrika;Nigeria;;Meningokokken Sergruppe C;Meningokokken-Meningitis;01.09.2017;;3141;;292;;;295;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;1xWöchentlich;Primärereignis;;;;"From 1 September 2017 to 23 April 2018, 3 141 suspected cases have been reported from fifteen States: Katsina (1 133), Zamfara (1 039), Sokoto (363), Jigawa (162), Kano (107), Kebbi (95), Niger (70), Yobe (65),
Bauchi (31), Cross River (28), Adamawa (23), Borno (17), Plateau (4), Gombe (3) and Kaduna (1). Of the 728 samples tested, 292 ( 40.1 %) were positive for bacterial meningitis. Neisseria meningitides C (NmC) accounted for 63.4% (185) of the positive cases.";FG33;;BR;04.05.2018;
100;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;21;;2;;;17;WHO GOARN TK;08.05.2018;;WHO Press Release ;08.05.2018;http://www.who.int/news-room/detail/08-05-2018-new-ebola-outbreak-declared-in-democratic-republic-of-the-congo;;;;;;;;;;Primärereignis;Kurzbericht, ;;08.05.2018;\\rki.local\daten\OE\FG35_Extern\Erlasse\2018\Ebola_DRC\PHI Kurzbericht_Ebolafieber_DRC_2018-05.docx;FG35;;RL;04.05.2018;
101;EU_Frankreich_E.coli_24.05.2018;Europa;Frankreich;;Escherichia coli;Hämolytisch-urämisches Syndrom;;;;;7;;14;;ProMED-mail ;05.06.2018;http://www.promedmail.org/post/5837791;Santé Publique France;01.06.2018;http://santepubliquefrance.fr/Actualites/Epidemie-de-syndrome-hemolytique-et-uremique-pediatrique-a-Escherichia-coli-O26-en-France-metropolitaine-en-lien-avec-la-consommation-de-reblochon-point-au-31-mai-2018;;;;;;;;;;EU_Frankreich_E.coli_24.05.2018;;;;"On Fri 1 June 2018, the national public health center extended the recall after 14 suspected new cases of children between 1 and 5 were discovered. 6 of the 14 cases of infection involved hemolytic-uremic syndrome (HUS) with _E. coli_ O26, a potentially serious condition that can cause kidney failure among young children.
""The traceability survey conducted by health authorities after a new infection case ... enabled the identification of new batches of Reblochon that were not targeted by the original recall,"" the Ministry of Agriculture said in a statement.
The health center said the other 8 cases were still being investigated. One of those children had died and had been affected with HUS, but it was still unclear whether or not it was linked to the child eating Reblochon. It reiterated official guidance that raw milk and cheese made with raw milk should not be given to young children.";FG35;;ERV;07.05.2018;
102;AF_Mauretanien_CCHFV_18-05-03;Afrika;Mauretanien;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;16.04.2018;;1;03.05.2018;1;;;;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;1xWöchentlich;Primärereignis;;;;"On 27 April 2018, the Mauritania Ministry of Health notified WHO of
a confirmed case of Crimean-Congo haemorrhagic fever in Ould Yengé
commune, Guidimaka region located in the southern-most part of the
country. The case-patient is a 58-year-old male herder from Elghabra
locality who became ill on 16 April 2018 (reportedly) after tending to a
sick cow days earlier. He presented to a private clinic the same day (16
April 2018) with high fever, arthralgia and headache. He was admitted,
managed for an unspecified medical condition and discharged on 18
April 2018. Twenty-four hours later (on 19 April 2018), he developed
bleeding from the gums and nose, and was admitted to the regional
hospital where he was transfused and subsequently discharged on 20
April 2018, following an apparent clinical improvement.
On 21 April 2018, the case-patient’s health deteriorated and he was taken to Guerou health centre, from where he was immediately referred. The case-patient was admitted to Cheikh Zayed hospital in Nouakchott on 22 April 2018 from where a blood specimen was obtained and shipped to the national public health laboratory. The test result released on 24 April 2018 was IgM positive for Crimean-Congo haemorrhagic fever. Thirty-two close contacts, including 10 health workers and four family members, have been listed and are being followed up.";FG35;;BR;26.04.2018;
103;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;"Czech Republic (1 confirmed), France (3 confirmed and 3 suspected cases),
Germany (3 confirmed of which one was reported by the United Kingdom), the Netherlands (1 confirmed),
Romania (1 confirmed) and Switzerland (1 confirmed)";Gelbfiebervirus;Gelbfieber;01.07.2017;;;11.05.2018;1264;;;499;CIDRAP;10.05.2018;http://www.cidrap.umn.edu/news-perspective/2018/05/news-scan-may-10-2018;;;;;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;;;;"Brazil's health ministry yesterday reported four more lab-confirmed yellow fever cases, along with 15 more deaths, according to its weekly update. The ministry said health officials are still working through the process of confirming or ruling out a backlog of suspected cases.
The country has now reported 1,261 cases and 409 deaths from the disease, for a case-fatality rate of 32.4%. Most of the confirmed cases have been reported from the southeast region of Brazil.
The current outbreak is the country's biggest in decades and triggered a nationwide immunization program with full and fractioned doses of the yellow fever vaccine. Though the number of cases this season, which ends on Jun 30, has passed the previous season, the incidence is lower, because the mosquito-borne virus is circulating in areas of the country with larger populations.";FG35;;ERV;08.05.2018;
104;AF_Tanzania_Vibrio cholerae_13.03.2018;Afrika;Tanzania;;Vibrio cholerae;Cholera;01.01.2018;;1711;;;;;33;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;;AF_Tanzania_Vibrio cholerae_13.03.2018;;;;The initial decline in cholera cases in Tanzania, seen earlier in 2018, appears to be reversing. There has been a 27% increase in the number of cholera cases in the first quarter of 2018, compared to the same period in 2017, with spikes in numbers of cases per week starting in week 15. Over the same period, the case fatality rate has increased from 1.7% to 1.9%. In week 16 (week ending 22 April 2018), 115 new suspected cholera cases and five deaths (case fatality rate 4.3%) have been reported from Longido DC in Arusha Region. The total number of cholera cases reported in Tanzania from 1 January 2018 to 22 April 2018 is 1 711 with 33 deaths (case fatality rate 1.9%). Of 266 cases reported in the past four weeks, Kigoma Region reported 138 (51.9%), Arusha Region (115 (43.2%) and Dodoma Region reported 13 (4.3%). Cholera hotspots in 2018 have been Dodoma, Rukwa and Ruvuma. Meanwhile Dodoma, Rukwa, Iringa, Morogoro, Manyara, and Kigoma Regions have reported cholera cases for three consecutive years from 2016 to 2018.;FG35;;BR;08.05.2018;
105;AF_Liberia_LASV_12.03.2018;;Liberia;;Lassavirus;Lassafieber;;;2;;2;;;2;ProMED-mail ;10.05.2018;http://www.promedmail.org/post/5791763;ProMED-mail;01.06.2018;http://www.promedmail.org/post/5836574;;;;;;;;;;;;;;2 bestätigte Lassafieber-Fälle verstorben;FG35;;RL;08.05.2018;
106;AF_Uganda_Vibrio cholerae_13.03.2018;Afrika;Uganda;;Vibrio cholerae;Cholera;12.02.2018;;2117;;24;;;44;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;;AF_Uganda_Vibrio cholerae_13.03.2018;;;;"The influx of refugees to Uganda has continued as the security situation in the neighbouring countries remains fragile. Approximately 75% of
the refugees are from South Sudan and 17% are from DRC. An increased trend of refugees coming from DRC was observed recently. Landing sites
in Hoima district, particularly Sebarogo, have been temporarily
overcrowded. The number of new arrivals per day peaked at 3 875 people in mid-February 2018.";FG35;;BR;08.05.2018;
107;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;Benin;Lassavirus;Lassafieber ;18.01.2018;;;;423;;;106;WHO;10.05.2018;http://www.afro.who.int/news/nigerias-lassa-fever-outbreak-contained-continued-vigilance-needed-0;;;;;;;;;;;;;AF_Nigeria_LASV_12.03.2018;;;;WHO sagt Ausbruch ist unter Kontrolle;FG35;;RL;11.05.2018;
108;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;;Lassavirus;Lassafieber ;01.01.2018;;;03.06.2018;432;10;;108;ProMED-mail ;05.06.2018;http://www.promedmail.org/post/5840563;Nigeria Centre for Disease Control;03.06.2018;http://www.ncdc.gov.ng/diseases/sitreps/?cat=5&name=An%20percent20update%20percent20of%20percent20Lassa%20percent20feverpercent20outbreak%20percent20in%20percent20Nigeria;;;;;;;;;;AF_Nigeria_LASV_12.03.2018;;;;In the reporting Week 22 (May 28- June 03, 2018) one new confirmed case was reported from Edo state;FG35;;ERV;14.05.2018;
109;AF_DRK_Vibrio cholerae_13.03.2018;Afrika;Demokratische Republik Kongo;;Vibrio cholerae;Cholera;01.01.2018;;9149;;0;;;224;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;;AF_DRK_Vibrio cholerae_18-03-13;;;;This outbreak is ongoing since the beginning of 2017. As of week 8 in 2018, a total of 48 326 cases including 563 deaths (CFR 1.2%) have been reported since the start of the outbreak. In 2018 only, 3 404 cases including 30 deaths (0.9%), were reported.;FG35;;BR;14.05.2018;
110;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;34;;2;;;18;WHO;11.05.2018;http://www.who.int/news-room/detail/11-05-2018-who-and-partners-working-with-national-health-authorities-to-contain-new-ebola-outbreak-in-the-democratic-republic-of-the-congo;WHO DON ;10.05.2018;http://www.who.int/csr/don/10-may-2018-ebola-drc/en/;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 1. Aktualisierung;;14.05.2018;\\rki.local\daten\Projekte\GGBS_INIG\Bewertungen\2018_05_DRC-Ebolafieber\PHI Bericht_Ebolafieber_DRC_2018-05-14 Update 1.docx;FG35;;RL;14.05.2018;
111;AF_Malawi_Vibrio cholerae_13.03.2018;Afrika;Malawi;;Vibrio cholerae;Cholera;43424;;918;;195;;;30;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;;AF_Malawi_Vibrio cholerae_13.03.2018;;;;The number of cholera cases reported in week 16 (16-22 April 2018) has plateaued to 15 cases per week for the past 3 weeks. In epi week 16, a total of 14 cases and no deaths were reported from Lilongwe district. The cases are mainly being reported from outside the city with an average of 2 cases per day for the past 3 weeks. There is a need to intensify public health measures to completely halt the outbreak. The first round of OCV campaign, targeting half million people in selected hot spot areas was conducted 17-21 April 2018. The second round will be conducted 21-25 May 2018.;FG35;;BR;15.05.2018;
112;AM_Costa Rica_PLM_15.05.2018;Amerika;Costa Rica;USA;Plasmodium falciparum;Malaria;;;1;;1;;;;ProMED-mail ;14.05.2018;http://www.promedmail.org/post/5790914;;;;;;;;;;;;;Primärereignis;;;;Ein Reisender aus den USA hat nach Aufenthalt in Costa Rica, das als malariafrei gilt, Malaria;FG35;;RL;15.05.2018;
113;AF_Simbabwe_Vibrio cholerae_24.04.2018;Afrika;Simbabwe;;Vibrio cholerae;Cholera;;;40;;19;;;3;WHO AFRO Bericht;03.05.2018;http://apps.who.int/iris/bitstream/handle/10665/272431/OEW17-2127042018.pdf;;;;;;;;;;;;;AF_Simbabwe_Vibrio cholerae_24.04.2018;;;;"A 24-year-old male subject from Stoneridge (15 km south of Harare city centre) fell ill 22 March 2018 and died 5th of April 2018. The patient’s father and infant brother also had symptoms and tested positive for Vibrio cholerae serotype Ogawa. As of 26 April 2018, there are 40 cases (19 suspected cases, 19 confirmed cases, 2 probable case), and among
them, 3 deaths (case fatality rate: 7.5%). The cases were reported from Stoneridge area (13), Belvedere West (2), Chitungwiza (21), and Warren Park (1). Three cases were de-listed (1 Mt Hampden, 1 Southlands, 1 Eastview) because samples tested negative and there was no epidemiological link with other reported cases.";FG35;;BR;15.05.2018;
